name,owner,zipcode,age
Megan,Eric,52565,20,dog
Keith,John,59727,17,dog
Regina,Michele,20637,22,cat
Michael,Sarah,37609,10,dog
Melissa,Lisa,10590,25,cat
Evan,John,56889,13,cat
Teresa,Sara,57092,0,cat
Theresa,Andrea,67626,5,cat
Amanda,Alan,39895,28,dog
Julie,Jasmin,09964,10,dog
Steven,Andrea,33929,2,cat
Natalie,Jason,04087,9,dog
Erica,Matthew,39469,21,dog
Wendy,Leslie,19848,23,dog
Kathryn,Lindsay,71122,1,dog
Keith,Katherine,25683,1,cat
Colin,Michaela,52403,23,cat
William,Justin,34669,8,cat
Jessica,John,71268,23,dog
Tyrone,Laura,34652,12,dog
Cheryl,Jasmine,67699,19,dog
Michael,Loretta,41110,25,cat
Angela,Leslie,62692,25,dog
Timothy,Tabitha,15637,22,cat
Lisa,Jimmy,57527,30,cat
